date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2018-01-12 16:00:00 UTC;488.1;6.7;12.1;46.4;2.8;276.8;6.6;17.2;44.3
2018-01-12 17:00:00 UTC;488.9;11;7.4;71.7;1.2;21.1;19.2;50.2;25.3
2018-01-12 18:00:00 UTC;489;4.3;7.8;71.7;0.8;25.2;6.8;17.9;28.4
2018-01-12 19:00:00 UTC;489.2;0.2;8;70.8;0.5;258.9;4.3;11.1;26.4
2018-01-12 20:00:00 UTC;489.5;0;8.4;67.9;0.7;265.2;4.4;11.5;13.5
2018-01-12 21:00:00 UTC;489.8;0;8.2;70.3;0.9;265.1;3.4;8.9;10.5
2018-01-12 22:00:00 UTC;490.2;0;8.1;68.7;0.9;267.1;3.2;8.3;9.6
2018-01-12 23:00:00 UTC;490.5;0;8.1;68.2;0.7;267.8;6.8;17.8;11.7
2018-01-13 00:00:00 UTC;490.4;0;7.6;69.1;1.6;265.9;6;15.6;13.9
2018-01-13 01:00:00 UTC;490;0;7.2;70.9;1.4;264.1;3.4;9;14.1
2018-01-13 02:00:00 UTC;489.6;0;6.6;72.5;1.5;269.7;3.1;8.2;10.9
2018-01-13 03:00:00 UTC;489.2;0;6.4;72.8;1;281.5;4.7;12.2;9.8
2018-01-13 04:00:00 UTC;489;0;5.8;73.8;1.2;276;4.1;10.8;10.4
2018-01-13 05:00:00 UTC;489;0;5.7;73.8;0.8;284;7.2;18.9;14
2018-01-13 06:00:00 UTC;489.3;0;5.6;73.5;0.9;270.1;13.8;36.1;21.9
2018-01-13 07:00:00 UTC;489.7;0;5.8;72.6;0.7;261.4;11.9;31;28.7
2018-01-13 08:00:00 UTC;489.9;0;8.1;62.5;0.4;254.7;20.1;52.6;39.9
2018-01-13 09:00:00 UTC;490;0;10.3;53.2;0.6;125.4;534.3;1398.8;494.1
2018-01-13 10:00:00 UTC;490;0;11;50.7;1.5;143;261.1;683.4;711.6
2018-01-13 11:00:00 UTC;489.6;0;13.6;41.3;1.3;161.3;95.5;250.1;777.4
2018-01-13 12:00:00 UTC;489.1;0;15.2;31;1.7;110.7;58.4;153;362.2
2018-01-13 13:00:00 UTC;488.4;0;16.9;28.4;1.5;145.6;36.2;94.7;165.9
2018-01-13 14:00:00 UTC;487.9;0;16.6;29.6;2.1;236;13.4;35;94.2
2018-01-13 15:00:00 UTC;487.6;0;14.6;34.6;2.2;237.4;3.4;9;46.2
2018-01-13 16:00:00 UTC;487.9;1.2;11.8;51.6;2.8;53.9;3.8;9.9;18
2018-01-13 17:00:00 UTC;487.9;0;10.3;59.1;2;322.4;3.5;9.1;9.3
2018-01-13 18:00:00 UTC;488;0;10;61.1;1.5;267.8;3.3;8.7;9.2
2018-01-13 19:00:00 UTC;488.3;0;10;60.7;0.7;266.8;6;15.7;11.2
2018-01-13 20:00:00 UTC;488.7;0;10;57.7;0.6;248.1;5.2;13.5;12.6
2018-01-13 21:00:00 UTC;488.9;0;9.4;57.7;0.5;187.8;3.5;9;12.7
2018-01-13 22:00:00 UTC;489.3;0;8.8;59.3;0.8;158.5;3;7.9;10.1
2018-01-13 23:00:00 UTC;489.6;0;8;62.2;0.8;263.1;2.9;7.7;8.2
2018-01-14 00:00:00 UTC;489.6;0;6.9;67.1;1.1;269;2.8;7.2;7.6
2018-01-14 01:00:00 UTC;489.4;0;5.9;69.1;1.2;271.7;2.8;7.2;7.4
2018-01-14 02:00:00 UTC;489;0;5.4;71.1;1;282.1;2.9;7.7;7.4
2018-01-14 03:00:00 UTC;489;0;4.5;72.2;1.2;269.8;2.8;7.3;7.4
2018-01-14 04:00:00 UTC;489;0;4.1;72;1;272.8;3.3;8.8;7.9
2018-01-14 05:00:00 UTC;488.9;0;3.8;73.2;1;278.5;4.6;12.2;9.4
2018-01-14 06:00:00 UTC;488.9;0;3.4;74.2;1.1;275.3;2.8;7.4;9.5
2018-01-14 07:00:00 UTC;489.4;0;3.3;73.5;1.2;274.6;2.9;7.5;9
2018-01-14 08:00:00 UTC;489.7;0;4.2;69.3;0.7;263.5;2.9;7.6;7.5
2018-01-14 09:00:00 UTC;489.8;0;5.8;62.3;0.5;265.3;32.8;85.9;33.7
2018-01-14 10:00:00 UTC;489.9;0;8;53;0.5;236;21.6;56.7;50.1
2018-01-14 11:00:00 UTC;489.8;0;10.8;45;0.4;235.6;306.7;802.9;315.2
2018-01-14 12:00:00 UTC;489.1;0;13.5;36.9;0.7;208.6;317.2;830.4;563.3
2018-01-14 13:00:00 UTC;488.5;0;15.5;25.7;0.9;258.3;38.6;101;578.1
2018-01-14 14:00:00 UTC;487.8;0;16.6;25.5;1.3;353.5;14.2;37.1;322.8
2018-01-14 15:00:00 UTC;487.1;0;17.1;26.1;1.5;18.6;5.7;15;51
2018-01-14 16:00:00 UTC;486.6;0;15.4;38.4;2.5;55.8;4.2;11.1;21.1
2018-01-14 17:00:00 UTC;486.9;8.2;12.6;51.7;1.9;44.3;4.5;11.7;12.6
2018-01-14 18:00:00 UTC;487.4;0.5;10.3;56.1;2.2;38.5;7.1;18.6;13.8
2018-01-14 19:00:00 UTC;487.7;0;9.9;55.6;2.5;37.7;3.7;9.6;13.3
2018-01-14 20:00:00 UTC;488.3;0;9.7;56.8;1.8;6.2;7.8;20.4;16.2
2018-01-14 21:00:00 UTC;488.6;0;9.8;57.2;1.2;15.5;7.7;20.1;16.7
2018-01-14 22:00:00 UTC;489;0;9.9;47;0.8;328.8;4.2;11;17.2
2018-01-14 23:00:00 UTC;489.3;0;9;53.6;1.4;5.7;4;10.4;13.8
2018-01-15 00:00:00 UTC;489.3;0;8.2;55.9;1.2;354;3.2;8.4;9.9
2018-01-15 01:00:00 UTC;489;0;8.1;53.4;0.5;248.6;2.8;7.4;8.7
2018-01-15 02:00:00 UTC;488.7;0;7.4;58.4;1.1;276.9;2.8;7.2;7.7
2018-01-15 03:00:00 UTC;488.3;0;6.9;60.9;0.7;280.5;2.8;7.3;7.3
2018-01-15 04:00:00 UTC;488.2;0;6.5;59.9;0.8;300.2;2.8;7.3;7.3
2018-01-15 05:00:00 UTC;488.2;0;6.4;60.9;1;279.1;2.8;7.3;7.3
2018-01-15 06:00:00 UTC;488.5;0;6.2;63.6;0.9;270.1;2.7;7.1;7.2
2018-01-15 07:00:00 UTC;488.9;0;6.4;63.3;0.9;279.3;2.7;7;7.1
2018-01-15 08:00:00 UTC;489.4;0;6.8;59.6;0.8;269.9;2.7;7.2;7.1
2018-01-15 09:00:00 UTC;489.7;0;7.9;55.1;0.6;209.7;4.6;12.1;8.8
2018-01-15 10:00:00 UTC;489.8;0;9.5;49.3;0.4;259.4;19.3;50.5;23.3
2018-01-15 11:00:00 UTC;489.6;0;10.5;43.2;0.4;236.4;13.7;35.8;32.8
2018-01-15 12:00:00 UTC;489.4;0;11.3;38.6;0.6;244.5;3.7;9.8;32
2018-01-15 13:00:00 UTC;489.3;0;11.5;31.8;1.1;51.8;6.8;17.9;21.2
2018-01-15 14:00:00 UTC;489.1;0;11.1;35.6;1.8;100.5;14.7;38.4;22
2018-01-15 15:00:00 UTC;488.8;0;11.5;38.1;1;26.1;55.4;145.1;67.1
2018-01-15 16:00:00 UTC;488.3;0;11.6;41.3;1;172.3;85;222.5;135.3
2018-01-15 17:00:00 UTC;487.9;0;12;43.2;1;178.1;48.6;127.3;165
2018-01-15 18:00:00 UTC;487.9;0;11.5;47;1;183;14.2;37.3;129
2018-01-15 19:00:00 UTC;488.2;0;10.8;51.1;1;193.2;131.8;345.1;169.9
2018-01-15 20:00:00 UTC;488.7;0;10.4;54.4;1.1;185.5;284.2;744;375.5
2018-01-15 21:00:00 UTC;489.2;0;9.9;57.6;1.3;127;26.7;69.9;386.3
2018-01-15 22:00:00 UTC;489.7;0;9.2;60.2;1.4;66.9;32.3;84.6;299.5
2018-01-15 23:00:00 UTC;490;0;8.3;67.8;1.3;56.5;3.8;10;54.8
2018-01-16 00:00:00 UTC;490;0;8.3;64.8;1;31;3.5;9.2;34.6
2018-01-16 01:00:00 UTC;489.8;0;8.2;63.9;0.8;6.8;3.2;8.3;9.2
2018-01-16 02:00:00 UTC;489.6;0;7.6;65.2;1.1;352.9;3.3;8.5;8.7
2018-01-16 03:00:00 UTC;489.5;1.4;6.9;68;0.6;331.3;2.9;7.7;8.2
2018-01-16 04:00:00 UTC;489.4;1.9;5.8;76.4;1.6;273.4;2.7;6.9;7.7
2018-01-16 05:00:00 UTC;489.4;0;5.5;74.9;1.6;276.3;2.7;7;7.2
2018-01-16 06:00:00 UTC;489.6;0;5.7;73.6;0.6;262.2;2.8;7.4;7.1
2018-01-16 07:00:00 UTC;490;0;5.8;73;1.1;271.1;2.7;7.2;7.2
2018-01-16 08:00:00 UTC;490.5;0;6.5;69;1.5;261.1;2.9;7.6;7.4
2018-01-16 09:00:00 UTC;490.6;0;8.5;59.8;0.5;254.7;36;94.2;36.3
2018-01-16 10:00:00 UTC;490.7;0;10;53.8;0.8;183.1;282.4;739.3;280.4
2018-01-16 11:00:00 UTC;490.4;0;12.1;46.5;1.1;185.9;60.2;157.5;330.3
2018-01-16 12:00:00 UTC;490.1;0;13;42.4;1.7;84.1;12.3;32.2;309.7
2018-01-16 13:00:00 UTC;489.7;0;15.2;35.5;2;81.1;3.4;8.8;66.2
2018-01-16 14:00:00 UTC;489.2;0;15.4;36.2;2.7;86.5;3.1;8.2;16.4
2018-01-16 15:00:00 UTC;488.6;0;15.5;36.1;2.2;68;3;7.9;8.3
2018-01-16 16:00:00 UTC;488.1;0;15.7;36.6;2.1;58.5;2.9;7.6;7.9
2018-01-16 17:00:00 UTC;488;0;14.7;38.9;2.7;64.2;2.9;7.6;7.7
2018-01-16 18:00:00 UTC;488.4;0;12.6;47.5;2.2;52;3;7.8;7.7
2018-01-16 19:00:00 UTC;489;0;11;53.6;1.7;33;3;7.7;7.7
2018-01-16 20:00:00 UTC;489.6;0;10.3;56.6;2.2;54;2.9;7.7;7.7
2018-01-16 21:00:00 UTC;490.1;0;9.6;58.5;1.8;58.3;2.8;7.4;7.6
2018-01-16 22:00:00 UTC;490.5;0;9.4;57.5;1.1;51.8;2.7;7.1;7.4
2018-01-16 23:00:00 UTC;490.6;0;9.2;57.8;0.4;356.2;2.7;7;7.2
2018-01-17 00:00:00 UTC;490.5;0;9.2;59.1;1;297.5;3;7.9;7.3
2018-01-17 01:00:00 UTC;490.2;0;8.5;65.9;1.3;10.8;2.7;7.2;7.4
2018-01-17 02:00:00 UTC;489.8;0;8.3;68;1.3;277.2;2.7;7.1;7.4
2018-01-17 03:00:00 UTC;489.7;0.2;7.2;78;1.5;274.4;2.6;6.9;7.1
2018-01-17 04:00:00 UTC;489.5;2.6;6.8;80.1;0.6;323;2.6;6.8;6.9
2018-01-17 05:00:00 UTC;489.7;8.6;6.6;79.2;0.7;190.9;18.1;47.5;20.4
2018-01-17 06:00:00 UTC;490.2;2.4;5.9;75.3;0.7;194.8;252.9;662;238.8
2018-01-17 07:00:00 UTC;490.7;1;5.7;73.6;0.9;205.4;17.6;46.1;251.9
2018-01-17 08:00:00 UTC;491;0;6.4;71.5;0.7;250.3;6.9;18.1;242.1
2018-01-17 09:00:00 UTC;491.2;0;7.7;63.5;0.9;202.4;57.2;149.7;71.3
2018-01-17 10:00:00 UTC;491.2;0;9;57.2;0.7;234.6;68.8;180.2;116
2018-01-17 11:00:00 UTC;490.8;0;10.2;54.1;1.1;124.1;330.3;864.6;398.2
2018-01-17 12:00:00 UTC;490.4;0;10.4;59.1;1.7;183.2;262.3;686.5;577.1
2018-01-17 13:00:00 UTC;490;0.5;11;57.9;1.1;165.9;114.5;299.8;617
2018-01-17 14:00:00 UTC;489.8;0.5;10.9;59.8;1.2;219.5;30.5;79.9;355.4
2018-01-17 15:00:00 UTC;489.1;0;11.2;57.6;1.6;218.2;109;285.3;221.7
2018-01-17 16:00:00 UTC;488.8;0;10.5;57.3;1.7;187.9;269.4;705.4;356.9
2018-01-17 17:00:00 UTC;488.3;0;11.1;54.3;1.8;98.3;33.3;87.2;359.3
2018-01-17 18:00:00 UTC;487.6;0;11.7;51.1;2;46.8;16.8;44.1;278.9
2018-01-17 19:00:00 UTC;488.7;0;10.9;55.9;1.7;64.3;4.1;10.7;47.3
2018-01-17 20:00:00 UTC;489.4;0;10.2;58.7;1.4;58.7;3.8;10;21.6
2018-01-17 21:00:00 UTC;489.9;0;9.7;59.2;1.3;82.6;3.4;8.9;9.9
2018-01-17 22:00:00 UTC;490.4;0;9.5;58;1.1;66.4;3.7;9.8;9.6
2018-01-17 23:00:00 UTC;490.8;0;9.2;58.9;1;79.8;3.9;10.2;9.6
2018-01-18 00:00:00 UTC;490.6;0;9;58.4;0.6;0.5;3.9;10.3;10.1
2018-01-18 01:00:00 UTC;490.2;0;8.5;62;1;277.7;3.2;8.3;9.6
2018-01-18 02:00:00 UTC;489.9;0;8.5;63.1;0.4;252.1;3.2;8.4;9
2018-01-18 03:00:00 UTC;489.7;0;8.4;63.6;0.4;110.2;3.3;8.7;8.5
2018-01-18 04:00:00 UTC;489.7;0.5;7.5;70.6;0.1;130.3;32.3;84.7;33.9
2018-01-18 05:00:00 UTC;489.7;0;7.2;74.5;0.3;147.3;100.7;263.7;119
2018-01-18 06:00:00 UTC;489.9;0;7.2;73.6;0.3;272;63.3;165.6;171.3
2018-01-18 07:00:00 UTC;490.3;0;7.4;72.1;0.5;218.7;14.5;38.1;155.8
2018-01-18 08:00:00 UTC;490.8;1.2;6.7;76.9;0.9;180.8;11.7;30.6;78.1
2018-01-18 09:00:00 UTC;491;0;7.7;71.4;1.2;155.9;79.3;207.7;92.1
2018-01-18 10:00:00 UTC;490.9;0;9.5;62.8;1.5;162.6;240.5;629.6;289.3
2018-01-18 11:00:00 UTC;489.4;0;13.1;48.4;1.5;177.4;29.5;77.2;304.8
2018-01-18 12:00:00 UTC;490.1;0;13.8;43.5;2.1;146.5;58.7;153.6;286.8
2018-01-18 13:00:00 UTC;489.6;0;14;44.7;2.5;151.6;81.8;214.2;148.3
2018-01-18 14:00:00 UTC;489.1;0;15.3;38;2;98;4;10.4;126.1
2018-01-18 15:00:00 UTC;488.8;0;14;42.5;2.5;98.2;3.5;9.3;78
2018-01-18 16:00:00 UTC;488.6;0;13.2;43.1;2;86.1;3.3;8.5;9.4
2018-01-18 17:00:00 UTC;488.4;0;12.5;46.4;1.8;31.2;3.1;8.2;8.7
2018-01-18 18:00:00 UTC;488.6;0;11.4;49.1;1.7;33.1;3;7.9;8.2
2018-01-18 19:00:00 UTC;489.2;0;10.2;54.5;1.8;9.4;3.1;8.1;8.1
2018-01-18 20:00:00 UTC;489.8;0;9.5;59.5;1.3;45.6;3.1;8;8
2018-01-18 21:00:00 UTC;490.4;0;8.8;62.3;1.3;82.6;3;7.7;7.9
2018-01-18 22:00:00 UTC;490.8;0;8.5;64.3;1.1;123.2;62;162.4;59.4
2018-01-18 23:00:00 UTC;491;0;8.5;66.4;1;175.9;50.8;132.9;101
2018-01-19 00:00:00 UTC;490.9;0;8.2;67.9;0.9;180.7;12.4;32.4;109.2
2018-01-19 01:00:00 UTC;490.6;0;8.1;66.9;0.8;192.5;5.3;14;59.8
2018-01-19 02:00:00 UTC;490.2;0;7.5;71.9;0.5;191.4;10.2;26.7;24.4
2018-01-19 03:00:00 UTC;489.9;0.2;7.3;75;0.3;210.6;34.8;91;43.9
2018-01-19 04:00:00 UTC;489.8;0;7.3;74.1;0.5;191.1;7.3;19.2;45.6
2018-01-19 05:00:00 UTC;489.8;0;7.1;75.2;0.7;120.7;21;54.9;55
2018-01-19 06:00:00 UTC;490;0;7.2;74.5;0.6;172.7;6.7;17.6;30.6
2018-01-19 07:00:00 UTC;490.3;0;7.5;73.7;0.5;171.7;10.5;27.4;33.3
2018-01-19 08:00:00 UTC;490.7;0;8;70.6;0.9;186.6;9.5;25;23.3
2018-01-19 09:00:00 UTC;491;0;9.4;64.2;1;171.5;58.5;153.1;68.5
2018-01-19 10:00:00 UTC;491;0;10.7;58.1;1.4;177.9;202.5;530.2;236.1
2018-01-19 11:00:00 UTC;490.8;0;12.2;50.3;1.9;165.2;142.3;372.5;351.9
2018-01-19 12:00:00 UTC;490.5;0;13;46.8;2.2;142.8;139.1;364.1;422.3
2018-01-19 13:00:00 UTC;490.1;0;14.3;39.7;2.6;105.4;6.1;15.8;250.8
2018-01-19 14:00:00 UTC;489.6;0;15.1;37.2;2.2;31.5;3.8;10;130
2018-01-19 15:00:00 UTC;489;0;14.6;40;2.3;34.2;3.5;9.1;11.6
2018-01-19 16:00:00 UTC;488.7;0;14.2;41.5;2.2;76.8;3.3;8.6;9.2
2018-01-19 17:00:00 UTC;488.6;0;12.4;47;2;56.7;3.4;8.8;8.8
2018-01-19 18:00:00 UTC;488.7;0;11.2;52.2;2.3;44.7;3.3;8.6;8.7
2018-01-19 19:00:00 UTC;489.1;0;10.2;56.8;2;54.2;3.3;8.6;8.7
2018-01-19 20:00:00 UTC;489.5;0;9.7;58.2;1.5;60.1;3.5;9.1;8.8
2018-01-19 21:00:00 UTC;490;0;9.3;59.4;0.9;12.8;3;7.8;8.5
2018-01-19 22:00:00 UTC;490.3;0;9.3;58.3;0.8;134;3.3;8.6;8.5
2018-01-19 23:00:00 UTC;490.5;0;9.2;59.6;0.7;128.8;3.1;8.2;8.2
2018-01-20 00:00:00 UTC;490.4;0;9;59.3;1.3;134.5;3.2;8.3;8.4
2018-01-20 01:00:00 UTC;490.1;0;8.8;64;0.9;167.3;26.3;68.7;28.4
2018-01-20 02:00:00 UTC;489.8;0;8.1;71.3;0.7;180.4;14.4;37.7;38.2
2018-01-20 03:00:00 UTC;489.5;0;7.9;72.9;0.8;201;34.7;90.7;65.7
2018-01-20 04:00:00 UTC;489.5;0.5;7.1;76.8;1.5;267.3;5;13;47.1
2018-01-20 05:00:00 UTC;489.7;0.7;6.9;72.6;1.2;318.7;3.7;9.6;37.8
2018-01-20 06:00:00 UTC;490.2;1.7;6.6;75.3;1.2;274.2;3.2;8.3;10.3
2018-01-20 07:00:00 UTC;490.7;4.3;6;71.7;0.8;359.3;3.2;8.3;8.7
2018-01-20 08:00:00 UTC;491.2;3.4;5.1;72.5;0.9;342.1;3;7.8;8.1
2018-01-20 09:00:00 UTC;491.5;0;5.3;72.9;1.5;268.7;3.6;9.3;8.5
2018-01-20 10:00:00 UTC;491.5;0;7.5;65.8;0.7;259.3;7.4;19.3;12.1
2018-01-20 11:00:00 UTC;491.2;0;9.1;61.3;0.7;263.1;5.2;13.7;14.1
2018-01-20 12:00:00 UTC;490.6;0;11.8;49.5;1.1;3.9;7.8;20.4;17.8
2018-01-20 13:00:00 UTC;490.1;0;13;44.3;1.7;88.6;3.1;8;14
2018-01-20 14:00:00 UTC;489.5;0;13.6;42.7;2.2;118.9;3.2;8.3;12.2
2018-01-20 15:00:00 UTC;488.7;0;14.3;38.3;3;140.1;2.7;7.2;7.8
2018-01-20 16:00:00 UTC;488.4;0;13.8;41.6;2.6;59.7;2.8;7.3;7.6
2018-01-20 17:00:00 UTC;488.7;0;11.8;50.7;2.5;65.5;2.8;7.3;7.3
2018-01-20 18:00:00 UTC;489;0;9.9;57;2;9.5;2.7;7.2;7.3
2018-01-20 19:00:00 UTC;489.3;0;9.2;61.4;1.1;49;2.7;7.1;7.2
2018-01-20 20:00:00 UTC;489.7;0;9.4;59.4;1.4;17.1;3.8;10;8.1
2018-01-20 21:00:00 UTC;490.1;0;9.6;57.1;1;84.8;15.5;40.6;19.2
2018-01-20 22:00:00 UTC;490.4;0;9.4;57.2;1.5;81.4;3.1;8.2;19.6
2018-01-20 23:00:00 UTC;490.7;0;9.2;58;1.3;55.2;2.9;7.5;18.8
2018-01-21 00:00:00 UTC;490.6;0;8.7;61.4;1;48.2;2.7;7.2;7.6
2018-01-21 01:00:00 UTC;490.3;0;8.4;62;0.7;53.5;2.9;7.7;7.5
2018-01-21 02:00:00 UTC;489.9;0;8.4;59.8;0.5;345.6;2.7;7.2;7.4
2018-01-21 03:00:00 UTC;489.6;0;8.6;59.4;0.2;261.9;23.9;62.6;25.8
2018-01-21 04:00:00 UTC;489.3;0;8.5;56.8;0.8;16.5;5.8;15.3;28.4
2018-01-21 05:00:00 UTC;489.3;0;8.4;56.9;0.6;28.7;3.6;9.5;29.1
2018-01-21 06:00:00 UTC;489.6;0;8.2;58.9;1;55.5;3;7.8;10.9
2018-01-21 07:00:00 UTC;490;0;8;59.4;1;53;2.9;7.5;8.3
2018-01-21 08:00:00 UTC;490.4;0;8.8;55.3;0.6;32.4;2.8;7.4;7.6
2018-01-21 09:00:00 UTC;490.5;0;10.1;51.6;1;270.4;3;7.8;7.6
2018-01-21 10:00:00 UTC;490.5;0;11.2;47.2;1.3;315.2;3.1;8;7.7
2018-01-21 11:00:00 UTC;490.4;0;12.4;42.1;1.4;26.4;2.7;7.1;7.6
2018-01-21 12:00:00 UTC;489.9;0;13.9;36.2;2;40.8;2.8;7.3;7.5
2018-01-21 13:00:00 UTC;489.3;0;15.3;32;1.9;89.4;2.6;6.9;7.1
2018-01-21 14:00:00 UTC;488.6;0;16.4;29.6;2.4;113.9;2.6;6.8;7
2018-01-21 15:00:00 UTC;488;0;16.6;30.1;2.2;92.5;2.6;6.7;6.8
2018-01-21 16:00:00 UTC;487.5;0;16.5;31;2.2;85.2;2.6;6.8;6.8
2018-01-21 17:00:00 UTC;487.4;0;14.8;37.4;2.6;107.9;2.7;7.1;6.9
2018-01-21 18:00:00 UTC;487.5;0;13.7;44.3;2.1;90.8;2.8;7.3;7.1
2018-01-21 19:00:00 UTC;488.1;0;11.3;51.6;2.1;46.4;2.7;7;7.1
2018-01-21 20:00:00 UTC;488.7;0;10.5;53.9;1.7;81.4;2.7;7;7.1
2018-01-21 21:00:00 UTC;489.1;0;10.3;55.1;1.4;82.7;2.7;7;7
2018-01-21 22:00:00 UTC;489.4;0;10.1;57.1;1.2;47.4;2.7;6.9;7
2018-01-21 23:00:00 UTC;489.5;0;10;58.4;1.7;77;2.6;6.7;6.9
2018-01-22 00:00:00 UTC;489.4;0;9.6;58.8;1.8;13.7;2.6;6.7;6.8
2018-01-22 01:00:00 UTC;489.1;1;8.6;64.8;1.6;37.4;2.7;7;6.8
2018-01-22 02:00:00 UTC;488.9;1.9;7.6;71.3;1.1;153.9;11.5;30.1;14.6
2018-01-22 03:00:00 UTC;488.7;1.2;6.4;78;1.1;186.4;3.9;10.1;15.7
2018-01-22 04:00:00 UTC;488.7;1;5.2;79.4;1.8;268.6;2.8;7.4;15.9
2018-01-22 05:00:00 UTC;488.9;0.2;4.9;79.5;1.2;269.1;4.1;10.8;9.4
2018-01-22 06:00:00 UTC;489.2;0;5.1;76.9;0.8;269.1;4.2;11.1;9.8
2018-01-22 07:00:00 UTC;489.5;0;5.5;73.5;1.2;269.8;3.5;9.3;10.4
2018-01-22 08:00:00 UTC;489.9;0;6.2;70.9;0.8;267.9;3;7.8;9.4
2018-01-22 09:00:00 UTC;490.1;0.7;6.6;73.2;0.5;257.1;5.2;13.7;10.3
2018-01-22 10:00:00 UTC;490;0;8.5;64.8;0.8;173;346.8;907.8;309.8
2018-01-22 11:00:00 UTC;489.7;1.7;8.6;66.4;1.1;70.8;12.8;33.6;318.4
2018-01-22 12:00:00 UTC;489.3;0.7;9.8;60.9;1.8;59.5;36.1;94.6;345.3
2018-01-22 13:00:00 UTC;489.1;1.4;8.8;62.2;1.6;356.6;4;10.4;46.2
2018-01-22 14:00:00 UTC;488.5;0;10.4;56.2;0.8;242.2;3.7;9.7;38.2
2018-01-22 15:00:00 UTC;488.1;2.9;9.7;62.1;0.9;10.9;3.2;8.5;9.5
2018-01-22 16:00:00 UTC;488.1;2.2;8.8;65.2;1.7;332.4;2.9;7.7;8.6
2018-01-22 17:00:00 UTC;488.1;1;7.9;69.2;1.2;277;2.9;7.5;7.9
2018-01-22 18:00:00 UTC;488.2;0;7.9;65.7;1.2;276.6;2.9;7.7;7.6
2018-01-22 19:00:00 UTC;489;12.7;6;71.5;1.4;331.5;3.8;10;8.4
2018-01-22 20:00:00 UTC;489.6;3.1;4.1;78.5;0.8;258;3.9;10.3;9.3
2018-01-22 21:00:00 UTC;489.6;0.5;4.4;77.8;0.7;301.1;23.3;60.9;27.1
2018-01-22 22:00:00 UTC;489.7;0;4.8;75.7;0.5;276.6;53.3;139.5;70.2
2018-01-22 23:00:00 UTC;489.7;0;5;74.9;0.8;272.2;5.9;15.4;71.9
2018-01-23 00:00:00 UTC;489.6;0;5.3;73.6;0.7;268.2;7.9;20.6;58.5
2018-01-23 01:00:00 UTC;489.4;0;5.2;72.2;0.9;268.5;4;10.4;15.5
2018-01-23 02:00:00 UTC;489;0;5.2;72.1;0.5;279.9;4.1;10.8;13.9
2018-01-23 03:00:00 UTC;488.6;0;5.3;72.2;0.3;253.9;4.4;11.6;10.9
2018-01-23 04:00:00 UTC;488.5;0;5.3;72.8;0.6;272.6;4.3;11.3;11.2
2018-01-23 05:00:00 UTC;488.6;0;5.1;74.3;0.3;317.8;3.6;9.4;10.8
2018-01-23 06:00:00 UTC;488.9;0;4.8;76.4;0.8;277.4;7.1;18.5;13.1
2018-01-23 07:00:00 UTC;489.5;0;5;75.1;0.4;271.8;17.9;46.7;24.9
2018-01-23 08:00:00 UTC;489.9;0;5.9;70.5;1.3;271.5;12.8;33.4;32.9
2018-01-23 09:00:00 UTC;490.2;0;7.6;59.7;0.8;260.6;4.5;11.7;30.6
2018-01-23 10:00:00 UTC;490.2;0;9.5;52.4;1.1;260.3;3.7;9.6;18.2
2018-01-23 11:00:00 UTC;489.9;0;10.9;48.7;0.9;188.7;3.8;10.1;10.5
2018-01-23 12:00:00 UTC;489.4;0;11.3;47;2.1;94.7;3.8;9.8;9.8
2018-01-23 13:00:00 UTC;489.3;0.2;9.8;52.4;3.1;7.5;3.1;8.1;9.3
2018-01-23 14:00:00 UTC;489.6;1.9;7;67.6;1.5;270.7;2.8;7.4;8.4
2018-01-23 15:00:00 UTC;488.9;0;8.2;61.5;1.8;278.3;3.1;8.2;7.9
2018-01-23 16:00:00 UTC;488.1;0;9.9;50.9;1.5;273.4;2.9;7.6;7.7
2018-01-23 17:00:00 UTC;488;0;11.2;45.3;0.7;267.2;2.9;7.6;7.8
2018-01-23 18:00:00 UTC;488.2;0;11;45.7;1.4;357.3;2.9;7.5;7.6
2018-01-23 19:00:00 UTC;488.7;0;9.7;48.9;0.8;44.6;2.7;7.2;7.4
2018-01-23 20:00:00 UTC;489.1;0;9.1;51.2;0.6;2.4;2.8;7.2;7.3
2018-01-23 21:00:00 UTC;489.5;0;8.7;50.7;1.6;351.2;2.7;7;7.1
2018-01-23 22:00:00 UTC;489.8;0;8.4;52.1;0.5;305.5;2.7;7.2;7.1
2018-01-23 23:00:00 UTC;490.1;0;7.9;56;0.8;271.6;2.7;7.1;7.1
2018-01-24 00:00:00 UTC;490.1;0;7.3;59.8;0.9;266.2;2.6;6.9;7.1
2018-01-24 01:00:00 UTC;489.8;0;7.2;61.1;0.7;271.6;2.7;6.9;7
2018-01-24 02:00:00 UTC;489.5;0;7.1;61.6;0.7;251.8;2.6;6.9;6.9
2018-01-24 03:00:00 UTC;489.1;0;7;61.6;0.6;237.1;2.7;7.1;7
2018-01-24 04:00:00 UTC;489;0;6.7;63.5;0.5;182.1;3.7;9.7;7.9
2018-01-24 05:00:00 UTC;489;0;6;66.6;0.9;0.7;26.3;68.9;28.6
2018-01-24 06:00:00 UTC;489.3;0;5.5;66.1;1.1;10;18.7;49.1;42.6
2018-01-24 07:00:00 UTC;489.7;0;5.5;68.1;0.8;344.5;15.5;40.6;52.9
